<DTYYYYMMDD>,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>,<DAILYGROWTH>
20191229,Saina.Company,30478.0,30478.0,28610.0,29164.0,13851225091,474947,527,D,29549.0,29200.0,-385.0
20191228,Saina.Company,30483.0,30483.0,29200.0,29549.0,20063197161,678987,436,D,29415.0,29510.0,134.0
20191225,Saina.Company,30400.0,30400.0,28001.0,29415.0,14570825999,495354,478,D,29286.0,29254.0,129.0
20191224,Saina.Company,29110.0,29970.0,28801.0,29286.0,15400338570,525862,494,D,29033.0,29102.0,253.0
20191223,Saina.Company,30289.0,30289.0,27414.0,29033.0,23981199095,826012,876,D,28856.0,29102.0,177.0
20191222,Saina.Company,28999.0,29024.0,27660.0,28856.0,19989262727,692719,515,D,27642.0,29024.0,1214.0
20191221,Saina.Company,27740.0,28593.0,26300.0,27642.0,65341501147,2363853,1136,D,27232.0,28593.0,410.0
20191218,Saina.Company,27193.0,27753.0,26212.0,27232.0,60919429542,2237028,1359,D,26432.0,27297.0,800.0
20191217,Saina.Company,26490.0,26876.0,25900.0,26432.0,6905020655,261240,297,D,25923.0,26648.0,509.0
20191216,Saina.Company,27384.0,27384.0,25781.0,25923.0,24060126279,928141,764,D,27137.0,25781.0,-1214.0
20191215,Saina.Company,27769.0,28300.0,25998.0,27137.0,10741461965,395820,345,D,26961.0,26989.0,176.0
20191214,Saina.Company,26833.0,27007.0,26400.0,26961.0,24493470417,908467,351,D,25721.0,27007.0,1240.0
20191211,Saina.Company,26142.0,26473.0,25350.0,25721.0,17355779016,674781,377,D,26675.0,25900.0,-954.0
20191210,Saina.Company,28400.0,28799.0,26397.0,26675.0,58944517022,2209729,931,D,27786.0,26397.0,-1111.0
20191209,Saina.Company,28380.0,28380.0,27201.0,27786.0,5810494216,209115,198,D,27142.0,28097.0,644.0
20191208,Saina.Company,27290.0,27324.0,26335.0,27142.0,28909332052,1065128,439,D,26023.0,27324.0,1119.0
20191207,Saina.Company,25900.0,26035.0,25371.0,26023.0,28447603503,1093181,248,D,24796.0,26035.0,1227.0
20191204,Saina.Company,24529.0,25221.0,24529.0,24796.0,2254919616,90939,142,D,24795.0,24997.0,1.0
20191203,Saina.Company,24440.0,25150.0,24190.0,24795.0,1886172084,76072,176,D,24762.0,24995.0,33.0
20191202,Saina.Company,24960.0,25998.0,23941.0,24762.0,7485708360,302306,253,D,25083.0,24000.0,-321.0
20191201,Saina.Company,25000.0,25550.0,24730.0,25083.0,2815527958,112250,197,D,25397.0,25390.0,-314.0
20191130,Saina.Company,25000.0,26000.0,24777.0,25397.0,7191230994,283156,237,D,24924.0,25553.0,473.0
20191127,Saina.Company,24820.0,25479.0,24575.0,24924.0,2849751671,114338,245,D,25572.0,24990.0,-648.0
20191126,Saina.Company,25749.0,26329.0,25000.0,25572.0,13862323223,542098,353,D,25242.0,25260.0,330.0
20191125,Saina.Company,25239.0,25255.0,24534.0,25242.0,8903687346,352730,276,D,24053.0,25255.0,1189.0
20191124,Saina.Company,23000.0,24249.0,22960.0,24053.0,12173231286,506095,350,D,23095.0,24249.0,958.0
20191123,Saina.Company,23050.0,23600.0,23000.0,23095.0,4137984440,179173,117,D,22992.0,23003.0,103.0
20191120,Saina.Company,22910.0,23489.0,22600.0,22992.0,1677942391,72979,69,D,22797.0,22999.0,195.0
20191119,Saina.Company,22507.0,23489.0,22451.0,22797.0,2414654444,105918,103,D,22464.0,22898.0,333.0
20191118,Saina.Company,21405.0,23150.0,21405.0,22464.0,1928320439,85840,71,D,22529.0,22412.0,-65.0
20191117,Saina.Company,22528.0,22579.0,22528.0,22529.0,13497095980,599088,159,D,23713.0,22528.0,-1184.0
20191116,Saina.Company,24099.0,24215.0,23000.0,23713.0,8140221627,343282,235,D,23062.0,23199.0,651.0
20191113,Saina.Company,22780.0,23144.0,22470.0,23062.0,8191650353,355206,252,D,22042.0,23144.0,1020.0
20191112,Saina.Company,21870.0,22121.0,20900.0,22042.0,8974530038,407163,189,D,21068.0,22121.0,974.0
20191111,Saina.Company,21190.0,21400.0,20590.0,21068.0,3789080541,179846,120,D,20686.0,21370.0,382.0
20191110,Saina.Company,21500.0,21500.0,20535.0,20686.0,3309029214,159964,161,D,21615.0,20580.0,-929.0
20191109,Saina.Company,22400.0,22560.0,20724.0,21615.0,8244541259,381425,280,D,21603.0,21170.0,12.0
20191105,Saina.Company,22319.0,22319.0,21100.0,21603.0,4363989318,202011,132,D,21547.0,22222.0,56.0
20191104,Saina.Company,22740.0,22740.0,21000.0,21547.0,2797888919,129849,95,D,21952.0,21695.0,-405.0
20191103,Saina.Company,22300.0,22580.0,21600.0,21952.0,3713724446,169173,212,D,22672.0,21929.0,-720.0
20191102,Saina.Company,23290.0,23529.0,22222.0,22672.0,3529076870,155659,171,D,23389.0,22300.0,-717.0
20191030,Saina.Company,23913.0,23913.0,23000.0,23389.0,2206698720,94349,110,D,22777.0,23290.0,612.0
20191028,Saina.Company,22101.0,23376.0,21801.0,22777.0,4007970000,175966,166,D,22266.0,23350.0,511.0
20191026,Saina.Company,22562.0,22562.0,21115.0,22266.0,6369088691,286043,126,D,21488.0,22562.0,778.0
20191023,Saina.Company,21500.0,22200.0,21059.0,21488.0,4026713031,187395,81,D,21554.0,21899.0,-66.0
20191022,Saina.Company,21635.0,21636.0,20601.0,21554.0,6705387728,311093,151,D,20606.0,21500.0,948.0
20191021,Saina.Company,20067.0,21999.0,20064.0,20606.0,9618007616,466748,257,D,21120.0,21994.0,-514.0
20191020,Saina.Company,22990.0,22990.0,21056.0,21120.0,2024827729,95874,82,D,22164.0,21056.0,-1044.0
20191016,Saina.Company,22603.0,22603.0,22133.0,22164.0,6103399124,275376,147,D,23297.0,22133.0,-1133.0
20191015,Saina.Company,24000.0,24410.0,22942.0,23297.0,3354600034,143994,88,D,24149.0,22942.0,-852.0
20191014,Saina.Company,24620.0,25700.0,23651.0,24149.0,2142737395,88729,258,D,24893.0,24400.0,-744.0
20191013,Saina.Company,25478.0,25912.0,24614.0,24893.0,9489671965,381211,214,D,25908.0,24615.0,-1015.0
20191012,Saina.Company,26200.0,26480.0,24997.0,25908.0,18994213307,733144,328,D,25223.0,25487.0,685.0
20191009,Saina.Company,24500.0,25700.0,23850.0,25223.0,75455980903,2991541,456,D,24477.0,25590.0,746.0
20191008,Saina.Company,24511.0,26160.0,23726.0,24477.0,22471366507,918065,375,D,24974.0,25100.0,-497.0
20191007,Saina.Company,24198.0,25175.0,24198.0,24974.0,13426268445,537614,254,D,23977.0,25175.0,997.0
20191006,Saina.Company,24880.0,24880.0,23636.0,23977.0,4742768355,197808,180,D,24879.0,24023.0,-902.0
20191005,Saina.Company,24999.0,25255.0,24300.0,24879.0,12197683920,490276,301,D,24488.0,24822.0,391.0
20191002,Saina.Company,24567.0,25350.0,23416.0,24488.0,4352179694,177725,162,D,24423.0,24890.0,65.0
20191001,Saina.Company,24500.0,24567.0,23800.0,24423.0,15710005404,643238,432,D,23398.0,24567.0,1025.0
20190930,Saina.Company,23786.0,24490.0,22941.0,23398.0,38811520022,1658766,884,D,24148.0,24200.0,-750.0
20190929,Saina.Company,25900.0,25900.0,23446.0,24148.0,35804877213,1482727,940,D,24680.0,23446.0,-532.0
20190928,Saina.Company,26187.0,26588.0,24238.0,24680.0,16732466909,677964,572,D,25513.0,24238.0,-833.0
20190925,Saina.Company,26996.0,27000.0,24791.0,25513.0,18193690173,713107,580,D,26095.0,25649.0,-582.0
20190924,Saina.Company,26200.0,26200.0,25000.0,26095.0,27978857034,1072205,384,D,24953.0,26200.0,1142.0
20190923,Saina.Company,25399.0,25744.0,23294.0,24953.0,22553120245,903811,526,D,24519.0,25744.0,434.0
20190922,Saina.Company,25039.0,25158.0,24201.0,24519.0,8915358357,363604,429,D,25294.0,24450.0,-775.0
20190921,Saina.Company,25000.0,25860.0,24321.0,25294.0,19388882146,766531,375,D,24639.0,24808.0,655.0
20190918,Saina.Company,25000.0,25036.0,23600.0,24639.0,32773011162,1330109,623,D,23844.0,24998.0,795.0
20190917,Saina.Company,23846.0,23846.0,23733.0,23844.0,21211330132,889600,250,D,22711.0,23846.0,1133.0
20190916,Saina.Company,22711.0,22711.0,22711.0,22711.0,2200309813,96883,30,D,21630.0,22711.0,1081.0
20190915,Saina.Company,21630.0,21630.0,21630.0,21630.0,4802941500,222050,123,D,20600.0,21630.0,1030.0
20190914,Saina.Company,20300.0,20724.0,20300.0,20600.0,6866678320,333333,124,D,19738.0,20724.0,862.0
20190911,Saina.Company,19300.0,19924.0,19300.0,19738.0,3728153990,188880,183,D,18976.0,19924.0,762.0
20190908,Saina.Company,19230.0,19230.0,18700.0,18976.0,6321758672,333148,252,D,19072.0,19040.0,-96.0
20190907,Saina.Company,18555.0,19438.0,18555.0,19072.0,4975754133,260887,216,D,18963.0,18821.0,109.0
20190904,Saina.Company,18800.0,19010.0,18800.0,18963.0,3386944830,178612,156,D,18574.0,18925.0,389.0
20190903,Saina.Company,19029.0,19029.0,18350.0,18574.0,1935891264,104225,132,D,19029.0,18800.0,-455.0
20190902,Saina.Company,19750.0,19989.0,18562.0,19029.0,9072348512,476757,293,D,19538.0,18700.0,-509.0
20190901,Saina.Company,19999.0,19999.0,19300.0,19538.0,3294930956,168645,157,D,19754.0,19500.0,-216.0
20190831,Saina.Company,20000.0,20000.0,19350.0,19754.0,7564858228,382947,262,D,19996.0,19378.0,-242.0
20190828,Saina.Company,19851.0,20974.0,19740.0,19996.0,10877155048,543954,308,D,20778.0,20300.0,-782.0
20190827,Saina.Company,21100.0,21117.0,20000.0,20778.0,8039750071,386929,216,D,20112.0,20006.0,666.0
20190826,Saina.Company,19994.0,20208.0,19551.0,20112.0,11756475889,584542,276,D,19246.0,20208.0,866.0
20190825,Saina.Company,19670.0,19670.0,18800.0,19246.0,10738962818,557985,224,D,19177.0,19360.0,69.0
20190824,Saina.Company,18103.0,19345.0,18001.0,19177.0,16315075966,850781,421,D,18424.0,19345.0,753.0
20190821,Saina.Company,18779.0,18779.0,18000.0,18424.0,9604539680,521303,216,D,18482.0,18490.0,-58.0
20190819,Saina.Company,18947.0,18947.0,18000.0,18482.0,4567168846,247115,146,D,18743.0,18500.0,-261.0
20190818,Saina.Company,18788.0,19000.0,18230.0,18743.0,2823287988,150628,125,D,18393.0,18720.0,350.0
20190817,Saina.Company,18212.0,18750.0,18000.0,18393.0,4388804235,238608,182,D,18789.0,18500.0,-396.0
20190814,Saina.Company,19000.0,19566.0,18500.0,18789.0,2288348323,121790,130,D,19079.0,18800.0,-290.0
20190813,Saina.Company,18899.0,19652.0,18300.0,19079.0,8495716467,445299,301,D,18793.0,18898.0,286.0
20190811,Saina.Company,18800.0,18999.0,18100.0,18793.0,3093369183,164599,120,D,18718.0,18750.0,75.0
20190810,Saina.Company,18230.0,19000.0,18230.0,18718.0,7537584110,402702,246,D,18263.0,18850.0,455.0
20190807,Saina.Company,18260.0,18558.0,17858.0,18263.0,5166524436,282903,164,D,17856.0,18193.0,407.0
20190806,Saina.Company,17998.0,18128.0,17200.0,17856.0,3311056400,185430,126,D,17677.0,18000.0,179.0
20190805,Saina.Company,17370.0,18199.0,17300.0,17677.0,6612553170,374086,235,D,17777.0,17867.0,-100.0
20190804,Saina.Company,17500.0,18300.0,17300.0,17777.0,6571796006,369684,207,D,17851.0,17351.0,-74.0
20190803,Saina.Company,18001.0,18500.0,17500.0,17851.0,5975053105,334720,226,D,18190.0,17805.0,-339.0
20190731,Saina.Company,18445.0,18557.0,17620.0,18190.0,9331526515,513004,271,D,17894.0,18000.0,296.0
20190730,Saina.Company,17699.0,18469.0,17550.0,17894.0,14250037153,796379,334,D,17685.0,18100.0,209.0
20190729,Saina.Company,17000.0,17798.0,16845.0,17685.0,29241716443,1653484,597,D,16951.0,17499.0,734.0
20190728,Saina.Company,17370.0,17378.0,16566.0,16951.0,16727616416,986837,238,D,16831.0,17000.0,120.0
20190727,Saina.Company,17000.0,17050.0,16505.0,16831.0,7351183351,436755,262,D,16265.0,16888.0,566.0
20190724,Saina.Company,15810.0,16345.0,15614.0,16265.0,15666060338,963156,239,D,15567.0,16345.0,698.0
20190723,Saina.Company,16000.0,16000.0,15401.0,15567.0,1359907967,87358,83,D,15958.0,15919.0,-391.0
20190722,Saina.Company,16435.0,16500.0,15790.0,15958.0,3311553700,207518,163,D,16047.0,15830.0,-89.0
20190721,Saina.Company,15750.0,16489.0,15750.0,16047.0,1897953956,118276,96,D,15998.0,16164.0,49.0
20190720,Saina.Company,16440.0,16446.0,15830.0,15998.0,2981670829,186381,121,D,16087.0,15830.0,-89.0
20190717,Saina.Company,16001.0,17399.0,15998.0,16087.0,9131341562,567618,286,D,16840.0,16000.0,-753.0
20190716,Saina.Company,17120.0,18200.0,16727.0,16840.0,4148183413,246327,139,D,17607.0,16727.0,-767.0
20190715,Saina.Company,18390.0,18390.0,17400.0,17607.0,2570259814,145979,145,D,18000.0,17700.0,-393.0
20190714,Saina.Company,18400.0,18798.0,17670.0,18000.0,4848131299,269334,227,D,17907.0,17730.0,93.0
20190713,Saina.Company,18877.0,18877.0,17701.0,17907.0,2064573160,115294,137,D,18243.0,17875.0,-336.0
20190710,Saina.Company,19470.0,19470.0,17633.0,18243.0,5136261472,281553,180,D,18554.0,18351.0,-311.0
20190709,Saina.Company,18906.0,18906.0,18487.0,18554.0,13995146074,754286,240,D,19459.0,18506.0,-905.0
20190708,Saina.Company,19977.0,20500.0,19100.0,19459.0,3979157441,204485,175,D,19709.0,19285.0,-250.0
20190707,Saina.Company,19350.0,19888.0,18550.0,19709.0,14578133949,739680,306,D,18941.0,19800.0,768.0
20190706,Saina.Company,19000.0,19490.0,17899.0,18941.0,12077274075,637614,243,D,18841.0,19000.0,100.0
20190703,Saina.Company,18790.0,19047.0,17900.0,18841.0,24725109635,1312333,284,D,18140.0,19047.0,701.0
20190702,Saina.Company,18120.0,18152.0,18000.0,18140.0,14620367108,805969,199,D,17288.0,18152.0,852.0
20190701,Saina.Company,17139.0,17999.0,17139.0,17288.0,24145378071,1396646,500,D,18041.0,17929.0,-753.0
20190630,Saina.Company,18460.0,18460.0,18019.0,18041.0,4866384297,269741,154,D,18967.0,18019.0,-926.0
20190626,Saina.Company,19029.0,19029.0,18002.0,18967.0,41014735011,2162418,603,D,18123.0,18200.0,844.0
20190625,Saina.Company,18123.0,18123.0,18120.0,18123.0,55651740186,3070782,136,D,17260.0,18123.0,863.0
20190624,Saina.Company,17320.0,17326.0,16949.0,17260.0,5333708694,309023,130,D,16501.0,17326.0,759.0
20190623,Saina.Company,16490.0,16548.0,16250.0,16501.0,15102682535,915279,158,D,15760.0,16548.0,741.0
20190622,Saina.Company,15300.0,16296.0,14744.0,15760.0,9306551764,590510,190,D,15520.0,16296.0,240.0
20190619,Saina.Company,15789.0,16350.0,15358.0,15520.0,4891269090,315166,146,D,16166.0,15451.0,-646.0
20190618,Saina.Company,17050.0,17050.0,15656.0,16166.0,5632277660,348401,243,D,16480.0,15790.0,-314.0
20190617,Saina.Company,15735.0,16514.0,15735.0,16480.0,35787609041,2171535,450,D,15728.0,16514.0,752.0
20190616,Saina.Company,15005.0,15735.0,15005.0,15728.0,36432627875,2316396,289,D,14986.0,15735.0,742.0
20190615,Saina.Company,14852.0,15350.0,14852.0,14986.0,17196828226,1147503,247,D,15633.0,15000.0,-647.0
20190612,Saina.Company,16488.0,16488.0,15419.0,15633.0,6612215698,422954,386,D,16230.0,15419.0,-597.0
20190611,Saina.Company,16230.0,16230.0,16230.0,16230.0,809812080,49896,16,D,16169.0,16230.0,61.0
20190609,Saina.Company,15666.0,16240.0,15666.0,16169.0,19712057859,1219128,222,D,15467.0,16240.0,702.0
20190608,Saina.Company,14656.0,15716.0,14656.0,15467.0,12249705641,791978,378,D,14968.0,15716.0,499.0
20190603,Saina.Company,15400.0,15589.0,14600.0,14968.0,6258026041,418105,235,D,15087.0,14900.0,-119.0
20190602,Saina.Company,16465.0,16465.0,14925.0,15087.0,15333478259,1016341,362,D,15710.0,15380.0,-623.0
20190601,Saina.Company,16397.0,16498.0,15578.0,15710.0,7595905488,483498,225,D,16397.0,15948.0,-687.0
20190529,Saina.Company,16846.0,17200.0,16101.0,16397.0,4559475190,278074,179,D,16844.0,16348.0,-447.0
20190528,Saina.Company,16130.0,16926.0,16130.0,16844.0,14490803909,860307,275,D,16120.0,16926.0,724.0
20190526,Saina.Company,16086.0,16122.0,15987.0,16120.0,16794205954,1041853,276,D,15355.0,16120.0,765.0
20190525,Saina.Company,15623.0,16000.0,15325.0,15355.0,4224180525,275105,224,D,16131.0,15450.0,-776.0
20190522,Saina.Company,16500.0,16500.0,15625.0,16131.0,1631644822,101149,103,D,16292.0,15701.0,-161.0
20190521,Saina.Company,16800.0,17097.0,15853.0,16292.0,3200618405,196450,201,D,16445.0,16299.0,-153.0
20190520,Saina.Company,17217.0,17217.0,16357.0,16445.0,10196396993,620037,278,D,17217.0,16998.0,-772.0
20190519,Saina.Company,16625.0,17245.0,16600.0,17217.0,9287494718,539433,261,D,16424.0,17200.0,793.0
20190518,Saina.Company,16000.0,16825.0,16000.0,16424.0,1804567749,109873,127,D,16724.0,16255.0,-300.0
20190515,Saina.Company,17443.0,17443.0,16311.0,16724.0,10812823518,646539,270,D,17169.0,16660.0,-445.0
20190514,Saina.Company,17399.0,17596.0,16605.0,17169.0,2360956647,137513,129,D,16813.0,16800.0,356.0
20190513,Saina.Company,17448.0,17478.0,16200.0,16813.0,3325953582,197822,226,D,16656.0,17298.0,157.0
20190512,Saina.Company,15925.0,16702.0,15925.0,16656.0,10519971079,631608,320,D,15907.0,16702.0,749.0
20190511,Saina.Company,15919.0,15924.0,15211.0,15907.0,4456770841,280176,146,D,15166.0,15924.0,741.0
20190508,Saina.Company,15191.0,15192.0,14505.0,15166.0,3489953396,230111,89,D,14469.0,15192.0,697.0
20190507,Saina.Company,14920.0,14920.0,14411.0,14469.0,2392301500,165342,87,D,15169.0,14411.0,-700.0
20190506,Saina.Company,16250.0,16250.0,14706.0,15169.0,5255051307,346443,124,D,15480.0,15050.0,-311.0
20190505,Saina.Company,15568.0,15568.0,14920.0,15480.0,5877946026,379718,151,D,14827.0,15568.0,653.0
20190504,Saina.Company,13714.0,14911.0,13714.0,14827.0,16132279647,1088022,169,D,14201.0,14911.0,626.0
20190501,Saina.Company,14500.0,14500.0,14032.0,14201.0,2908794098,204830,144,D,13939.0,14033.0,262.0
20190430,Saina.Company,13963.0,13968.0,13611.0,13939.0,8922425745,640106,174,D,13303.0,13968.0,636.0
20190429,Saina.Company,13495.0,13690.0,12999.0,13303.0,4183575868,314495,142,D,13062.0,13141.0,241.0
20190428,Saina.Company,13998.0,13998.0,12921.0,13062.0,4492284735,343908,257,D,13601.0,13000.0,-539.0
20190427,Saina.Company,13447.0,14200.0,13383.0,13601.0,6089987815,447775,217,D,14087.0,13800.0,-486.0
20190424,Saina.Company,13922.0,14330.0,13416.0,14087.0,3502905789,248668,111,D,13922.0,13961.0,165.0
20190423,Saina.Company,13970.0,13970.0,12900.0,13922.0,19841111193,1425198,359,D,13305.0,13888.0,617.0
20190422,Saina.Company,13305.0,13305.0,13305.0,13305.0,899338170,67594,19,D,12672.0,13305.0,633.0
20190420,Saina.Company,12672.0,12672.0,12672.0,12672.0,12888703872,1017101,107,D,12069.0,12672.0,603.0
20190417,Saina.Company,11900.0,12470.0,11900.0,12069.0,16509553779,1367952,165,D,11975.0,11970.0,94.0
20190416,Saina.Company,11752.0,12470.0,11640.0,11975.0,7007741257,585209,63,D,12230.0,11642.0,-255.0
20190415,Saina.Company,11930.0,12515.0,11930.0,12230.0,2902216819,237304,59,D,12095.0,11931.0,135.0
20190414,Saina.Company,12538.0,12538.0,11800.0,12095.0,8725250895,721395,112,D,12391.0,12378.0,-296.0
20190413,Saina.Company,12273.0,12540.0,12180.0,12391.0,2715088106,219120,74,D,12173.0,12190.0,218.0
20190410,Saina.Company,11201.0,12273.0,11201.0,12173.0,23647860355,1942696,290,D,11689.0,12273.0,484.0
20190409,Saina.Company,12300.0,12300.0,11430.0,11689.0,1897526776,162336,95,D,11961.0,11462.0,-272.0
20190408,Saina.Company,11604.0,12288.0,11604.0,11961.0,2446803657,204573,82,D,12183.0,12100.0,-222.0
20190407,Saina.Company,12579.0,12579.0,11600.0,12183.0,3333161539,273583,107,D,11992.0,12190.0,191.0
20190406,Saina.Company,11000.0,12024.0,11000.0,11992.0,9034424681,753373,156,D,11452.0,12024.0,540.0
20190331,Saina.Company,11000.0,11491.0,11000.0,11452.0,16056943685,1402156,124,D,10944.0,11491.0,508.0
20190330,Saina.Company,10780.0,11276.0,10773.0,10944.0,8880713522,811475,207,D,11340.0,10902.0,-396.0
20190327,Saina.Company,11610.0,11610.0,10990.0,11340.0,6940718391,612043,158,D,11058.0,10995.0,282.0
20190326,Saina.Company,11063.0,11063.0,10591.0,11058.0,12421035213,1123240,172,D,10537.0,11063.0,521.0
20190325,Saina.Company,10000.0,10720.0,10000.0,10537.0,3089527411,293216,79,D,10210.0,10720.0,327.0
20190319,Saina.Company,9910.0,10405.0,9910.0,10210.0,5432888516,532122,135,D,9782.0,10006.0,428.0
20190311,Saina.Company,9700.0,10152.0,9669.0,10102.0,14884223841,1473387,273,D,9669.0,9930.0,433.0
20190310,Saina.Company,9627.0,9690.0,9330.0,9669.0,12656726048,1309056,185,D,9229.0,9690.0,440.0
20190309,Saina.Company,9110.0,9326.0,9000.0,9229.0,4240573378,459477,125,D,8882.0,9326.0,347.0
20190306,Saina.Company,8402.0,9070.0,8402.0,8882.0,7576693963,853033,184,D,8639.0,9070.0,243.0
20190305,Saina.Company,8900.0,8900.0,8502.0,8639.0,3268302791,378316,87,D,8922.0,8586.0,-283.0
20190304,Saina.Company,9395.0,9395.0,8800.0,8922.0,3394389759,380440,102,D,8985.0,8816.0,-63.0
20190303,Saina.Company,8798.0,9079.0,8661.0,8985.0,8685610625,966675,237,D,8647.0,8800.0,338.0
20190302,Saina.Company,8528.0,8670.0,8461.0,8647.0,14301163739,1653920,250,D,8258.0,8670.0,389.0
20190227,Saina.Company,8520.0,8520.0,8201.0,8258.0,6491940163,786097,100,D,8354.0,8330.0,-96.0
20190226,Saina.Company,8000.0,8500.0,8000.0,8354.0,4234077394,506818,110,D,8388.0,8360.0,-34.0
20190225,Saina.Company,8479.0,8498.0,8201.0,8388.0,6979065040,831995,133,D,8271.0,8450.0,117.0
20190224,Saina.Company,8255.0,8462.0,8010.0,8271.0,5449655523,658874,129,D,8131.0,8252.0,140.0
20190223,Saina.Company,8067.0,8160.0,7750.0,8131.0,9924478073,1220567,171,D,7772.0,8160.0,359.0
20190220,Saina.Company,7679.0,8047.0,7600.0,7772.0,5738679339,738351,141,D,7689.0,8047.0,83.0
20190219,Saina.Company,7600.0,7775.0,7417.0,7689.0,3829179054,498036,93,D,7492.0,7680.0,197.0
20190218,Saina.Company,7450.0,7600.0,7450.0,7492.0,2759881666,368364,89,D,7463.0,7600.0,29.0
20190217,Saina.Company,7550.0,7550.0,7411.0,7463.0,1100155839,147410,50,D,7520.0,7450.0,-57.0
20190216,Saina.Company,7500.0,7630.0,7400.0,7520.0,1229312498,163467,89,D,7510.0,7483.0,10.0
20190213,Saina.Company,7551.0,7800.0,7400.0,7510.0,6211007611,827049,175,D,7698.0,7567.0,-188.0
20190212,Saina.Company,7740.0,7970.0,7651.0,7698.0,844712699,109725,47,D,7938.0,7683.0,-240.0
20190210,Saina.Company,8132.0,8132.0,7783.0,7938.0,1546927656,194886,39,D,7865.0,7791.0,73.0
20190206,Saina.Company,8100.0,8200.0,7751.0,7865.0,1462360151,185942,72,D,8158.0,7858.0,-293.0
20190205,Saina.Company,8000.0,8297.0,7910.0,8158.0,4456819038,546287,110,D,8111.0,8100.0,47.0
20190204,Saina.Company,8149.0,8171.0,7920.0,8111.0,5861978323,722731,126,D,7782.0,7950.0,329.0
20190203,Saina.Company,7464.0,8099.0,7464.0,7782.0,8208537854,1054873,139,D,7722.0,8099.0,60.0
20190202,Saina.Company,7157.0,7838.0,7157.0,7722.0,5501496768,712472,130,D,7465.0,7600.0,257.0
20190130,Saina.Company,7556.0,7799.0,7300.0,7465.0,5528996868,740623,167,D,7676.0,7799.0,-211.0
20190129,Saina.Company,8000.0,8000.0,7617.0,7676.0,5228984437,681207,145,D,8017.0,7800.0,-341.0
20190128,Saina.Company,8198.0,8250.0,7760.0,8017.0,7826704013,976259,202,D,7952.0,7790.0,65.0
20190127,Saina.Company,7950.0,8150.0,7750.0,7952.0,16879830164,2122590,257,D,8001.0,8150.0,-49.0
20190126,Saina.Company,8100.0,8118.0,7750.0,8001.0,18988652673,2373151,431,D,7732.0,7860.0,269.0
20190123,Saina.Company,7800.0,7812.0,7560.0,7732.0,48149848431,6227662,404,D,7440.0,7812.0,292.0
20190122,Saina.Company,7110.0,7464.0,6850.0,7440.0,18568519622,2495886,211,D,7109.0,7464.0,331.0
20190121,Saina.Company,7251.0,7251.0,7099.0,7109.0,4991491315,702095,92,D,7472.0,7180.0,-363.0
20190120,Saina.Company,7655.0,7699.0,7266.0,7472.0,4282989724,573206,103,D,7417.0,7266.0,55.0
20190119,Saina.Company,7110.0,7513.0,7100.0,7417.0,18318508014,2469959,269,D,7156.0,7513.0,261.0
20190116,Saina.Company,7230.0,7230.0,7110.0,7156.0,2483300445,347025,68,D,7160.0,7182.0,-4.0
20190115,Saina.Company,7090.0,7260.0,7058.0,7160.0,8681904186,1212626,220,D,6915.0,7177.0,245.0
20190114,Saina.Company,6710.0,7057.0,6621.0,6915.0,10689165639,1545893,175,D,6721.0,7057.0,194.0
20190113,Saina.Company,7039.0,7039.0,6685.0,6721.0,6245805543,929228,89,D,6860.0,6700.0,-139.0
20190112,Saina.Company,6897.0,6998.0,6756.0,6860.0,3301409894,481273,107,D,6733.0,6977.0,127.0
20190109,Saina.Company,6696.0,6837.0,6600.0,6733.0,6259986508,929750,134,D,6582.0,6820.0,151.0
20190108,Saina.Company,6400.0,6648.0,6400.0,6582.0,2331589257,354238,58,D,6459.0,6648.0,123.0
20190107,Saina.Company,6120.0,6490.0,6120.0,6459.0,6239416891,965990,158,D,6181.0,6490.0,278.0
20190106,Saina.Company,6350.0,6493.0,6104.0,6181.0,8485960594,1372856,215,D,6425.0,6330.0,-244.0
20190105,Saina.Company,6600.0,6776.0,6297.0,6425.0,10194916400,1586713,203,D,6628.0,6311.0,-203.0
20190102,Saina.Company,6700.0,6700.0,6592.0,6628.0,2325935575,350908,96,D,6765.0,6600.0,-137.0
20190101,Saina.Company,6800.0,6900.0,6680.0,6765.0,1221363568,180535,48,D,6884.0,6700.0,-119.0
20181231,Saina.Company,6666.0,6947.0,6666.0,6884.0,2353312554,341838,68,D,6864.0,6946.0,20.0
20181230,Saina.Company,6969.0,6980.0,6767.0,6864.0,4953459074,721682,112,D,6971.0,6770.0,-107.0
20181229,Saina.Company,7017.0,7069.0,6858.0,6971.0,3279136732,470387,111,D,6919.0,6870.0,52.0
20181226,Saina.Company,7068.0,7068.0,6778.0,6919.0,5266579079,761197,124,D,6906.0,6910.0,13.0
20181225,Saina.Company,6958.0,6990.0,6808.0,6906.0,2420058665,350409,83,D,6938.0,6900.0,-32.0
20181224,Saina.Company,6900.0,6990.0,6804.0,6938.0,1776674028,256079,104,D,6870.0,6880.0,68.0
20181223,Saina.Company,7070.0,7070.0,6750.0,6870.0,1569404652,228436,85,D,6831.0,6900.0,39.0
20181222,Saina.Company,6700.0,7030.0,6700.0,6831.0,1523182896,222994,62,D,6812.0,6810.0,19.0
20181219,Saina.Company,6995.0,7145.0,6667.0,6812.0,1601360216,235073,70,D,6995.0,6750.0,-183.0
